Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)"
Democratic Republic of Congo,COD,2017,1253.1874
Democratic Republic of Congo,COD,2018,1282.4823
Democratic Republic of Congo,COD,2019,1296.9476
Democratic Republic of Congo,COD,2020,1277.6328
Democratic Republic of Congo,COD,2021,1313.6182
Democratic Republic of Congo,COD,2022,1385.4647
Democratic Republic of Congo,COD,2023,1455.8356
Denmark,DNK,1990,46233.273
Denmark,DNK,1991,46785.863
Denmark,DNK,1992,47574.676
Denmark,DNK,1993,47379.023
Denmark,DNK,1994,49719.41
Denmark,DNK,1995,50963.703
Denmark,DNK,1996,52143.555
Denmark,DNK,1997,53572.62
Denmark,DNK,1998,54620.16
Denmark,DNK,1999,56055.12
Denmark,DNK,2000,57948.61
Denmark,DNK,2001,58289.906
Denmark,DNK,2002,58369.234
Denmark,DNK,2003,58467.44
Denmark,DNK,2004,59935.613
Denmark,DNK,2005,61181.082
Denmark,DNK,2006,63307.652
Denmark,DNK,2007,63649.715
Denmark,DNK,2008,63012.863
Denmark,DNK,2009,59558.76
Denmark,DNK,2010,60233.363
Denmark,DNK,2011,60772.168
Denmark,DNK,2012,60540.64
Denmark,DNK,2013,61128.395
Denmark,DNK,2014,61596.496
Denmark,DNK,2015,62450.02
Denmark,DNK,2016,63868.758
Denmark,DNK,2017,65398.793
Denmark,DNK,2018,66285.73
Denmark,DNK,2019,67179.125
Denmark,DNK,2020,65791.11
Denmark,DNK,2021,70342.32
Denmark,DNK,2022,70865.44
Denmark,DNK,2023,72097.305
Djibouti,DJI,2013,4446.4136
Djibouti,DJI,2014,4675.4517
Djibouti,DJI,2015,4940.632
Djibouti,DJI,2016,5204.131
Djibouti,DJI,2017,5398.751
Djibouti,DJI,2018,5566.581
Djibouti,DJI,2019,5784.448
Djibouti,DJI,2020,5773.2075
Djibouti,DJI,2021,5947.861
Djibouti,DJI,2022,6083.6436
Djibouti,DJI,2023,6400.62
Dominica,DMA,1990,10409.118
Dominica,DMA,1991,10599.799
Dominica,DMA,1992,10810.389
Dominica,DMA,1993,11026.868
Dominica,DMA,1994,11023.685
Dominica,DMA,1995,11359.1045
Dominica,DMA,1996,11721.67
Dominica,DMA,1997,11997.048
Dominica,DMA,1998,12481.362
Dominica,DMA,1999,12571.752
Dominica,DMA,2000,12933.376
Dominica,DMA,2001,12967.327
Dominica,DMA,2002,12586.051
Dominica,DMA,2003,13353.627
Dominica,DMA,2004,13737.352
Dominica,DMA,2005,13810.35
Dominica,DMA,2006,14438.712
Dominica,DMA,2007,15346.8545
Dominica,DMA,2008,16438.041
Dominica,DMA,2009,16243.425
Dominica,DMA,2010,16353.871
Dominica,DMA,2011,16271.469
Dominica,DMA,2012,16084.015
Dominica,DMA,2013,15786.826
Dominica,DMA,2014,16382.672
Dominica,DMA,2015,15926.805
Dominica,DMA,2016,16556.016
Dominica,DMA,2017,15710.711
Dominica,DMA,2018,16344.899
Dominica,DMA,2019,17318.963
Dominica,DMA,2020,14508.923
Dominica,DMA,2021,15594.285
Dominica,DMA,2022,16557.64
Dominica,DMA,2023,17420.252
Dominican Republic,DOM,1990,7283.265
Dominican Republic,DOM,1991,7202.2793
Dominican Republic,DOM,1992,7851.6626
Dominican Republic,DOM,1993,8266.622
Dominican Republic,DOM,1994,8320.4
Dominican Republic,DOM,1995,8630.226
Dominican Republic,DOM,1996,8981.282
Dominican Republic,DOM,1997,9610.384
Dominican Republic,DOM,1998,10087.484
Dominican Republic,DOM,1999,10514.806
Dominican Republic,DOM,2000,10828.087
Dominican Republic,DOM,2001,10921.261
Dominican Republic,DOM,2002,11242.072
Dominican Republic,DOM,2003,10932.235
Dominican Republic,DOM,2004,11060.16
Dominican Republic,DOM,2005,11945.315
Dominican Republic,DOM,2006,12879.065
Dominican Republic,DOM,2007,13666.6875
Dominican Republic,DOM,2008,13932.234
Dominican Republic,DOM,2009,13886.884
Dominican Republic,DOM,2010,14853.634
Dominican Republic,DOM,2011,15125.839
Dominican Republic,DOM,2012,15344.334
Dominican Republic,DOM,2013,15897.563
Dominican Republic,DOM,2014,16817.645
Dominican Republic,DOM,2015,17777.012
Dominican Republic,DOM,2016,18751.287
Dominican Republic,DOM,2017,19414.002
Dominican Republic,DOM,2018,20547.658
Dominican Republic,DOM,2019,21363.861
Dominican Republic,DOM,2020,19721.32
Dominican Republic,DOM,2021,21912.26
Dominican Republic,DOM,2022,22757.389
Dominican Republic,DOM,2023,23087.934
East Asia and Pacific (WB),,1990,5738.8125
East Asia and Pacific (WB),,1991,5967.6655
East Asia and Pacific (WB),,1992,6198.559
East Asia and Pacific (WB),,1993,6441.05
East Asia and Pacific (WB),,1994,6750.542
East Asia and Pacific (WB),,1995,7096.961
East Asia and Pacific (WB),,1996,7448.8857
East Asia and Pacific (WB),,1997,7692.164
East Asia and Pacific (WB),,1998,7597.6606
East Asia and Pacific (WB),,1999,7832.744
East Asia and Pacific (WB),,2000,8210.303
East Asia and Pacific (WB),,2001,8440.025
East Asia and Pacific (WB),,2002,8788.615
East Asia and Pacific (WB),,2003,9206.032
East Asia and Pacific (WB),,2004,9724.499
East Asia and Pacific (WB),,2005,10280.682
East Asia and Pacific (WB),,2006,10933.407
East Asia and Pacific (WB),,2007,11739.909
East Asia and Pacific (WB),,2008,12237.541
East Asia and Pacific (WB),,2009,12562.891
East Asia and Pacific (WB),,2010,13485.722
East Asia and Pacific (WB),,2011,14188.83
East Asia and Pacific (WB),,2012,14868.351
East Asia and Pacific (WB),,2013,15574.133
East Asia and Pacific (WB),,2014,16255.7705
East Asia and Pacific (WB),,2015,16956.32
East Asia and Pacific (WB),,2016,17682.826
East Asia and Pacific (WB),,2017,18506.434
East Asia and Pacific (WB),,2018,19340.914
East Asia and Pacific (WB),,2019,20083.326
East Asia and Pacific (WB),,2020,19975.262
East Asia and Pacific (WB),,2021,21174.826
East Asia and Pacific (WB),,2022,21802.557
East Asia and Pacific (WB),,2023,22687.838
East Timor,TLS,1990,2143.8481
East Timor,TLS,1991,2318.855
East Timor,TLS,1992,2493.9739
East Timor,TLS,1993,2674.4692
East Timor,TLS,1994,2786.7493
East Timor,TLS,1995,2891.9404
East Timor,TLS,1996,3038.31
East Timor,TLS,1997,3074.051
East Timor,TLS,1998,2931.5576
East Timor,TLS,1999,2136.7056
East Timor,TLS,2000,3783.8826
East Timor,TLS,2001,4038.5696
East Timor,TLS,2002,3481.0798
East Timor,TLS,2003,3265.032
East Timor,TLS,2004,3235.0605
East Timor,TLS,2005,3264.03
East Timor,TLS,2006,3039.032
East Timor,TLS,2007,3256.6553
East Timor,TLS,2008,3530.9749
East Timor,TLS,2009,3792.4578
East Timor,TLS,2010,4047.3562
East Timor,TLS,2011,4189.9097
East Timor,TLS,2012,4298.0273
East Timor,TLS,2013,4340.392
East Timor,TLS,2014,4445.4756
East Timor,TLS,2015,4467.917
East Timor,TLS,2016,4515.541
East Timor,TLS,2017,4290.1396
East Timor,TLS,2018,4188.9507
East Timor,TLS,2019,5103.283
East Timor,TLS,2020,6595.0547
East Timor,TLS,2021,6824.7925
East Timor,TLS,2022,5344.1367
East Timor,TLS,2023,4328.508
Ecuador,ECU,1990,9093.611
Ecuador,ECU,1991,9281.183
Ecuador,ECU,1992,9279.9375
Ecuador,ECU,1993,9272.89
Ecuador,ECU,1994,9482.492
Ecuador,ECU,1995,9513.455
Ecuador,ECU,1996,9497.573
Ecuador,ECU,1997,9727.282
Ecuador,ECU,1998,9864.597
Ecuador,ECU,1999,9231.593
Ecuador,ECU,2000,9171.751
Ecuador,ECU,2001,9393.543
Ecuador,ECU,2002,9685.621
Ecuador,ECU,2003,9790.751
Ecuador,ECU,2004,10278
Ecuador,ECU,2005,10647.086
Ecuador,ECU,2006,10920.035
Ecuador,ECU,2007,10939.345
Ecuador,ECU,2008,11460.405
Ecuador,ECU,2009,11389.495
Ecuador,ECU,2010,11651.343
Ecuador,ECU,2011,12433.759
Ecuador,ECU,2012,12945.077
Ecuador,ECU,2013,13672.307
Ecuador,ECU,2014,14047.491
Ecuador,ECU,2015,13864.487
Ecuador,ECU,2016,13569.797
Ecuador,ECU,2017,14161.705
Ecuador,ECU,2018,14066.176
Ecuador,ECU,2019,13853.421
Ecuador,ECU,2020,12425.018
Ecuador,ECU,2021,13539.711
Ecuador,ECU,2022,14263.204
Ecuador,ECU,2023,14472.316
Egypt,EGY,1990,8006.6216
Egypt,EGY,1991,7876.5527
Egypt,EGY,1992,8034.5625
Egypt,EGY,1993,8079.0547
Egypt,EGY,1994,8221.047
Egypt,EGY,1995,8423.578
Egypt,EGY,1996,8662.331
Egypt,EGY,1997,8950.654
Egypt,EGY,1998,9245.479
Egypt,EGY,1999,9588.859
Egypt,EGY,2000,9981.628
Egypt,EGY,2001,10117.333
Egypt,EGY,2002,10143.506
Egypt,EGY,2003,10250.377
Egypt,EGY,2004,10451.821
Egypt,EGY,2005,10700.609
Egypt,EGY,2006,11211.832
Egypt,EGY,2007,11782.006
Egypt,EGY,2008,12391.585
Egypt,EGY,2009,12728.081
Egypt,EGY,2010,13128.988
Egypt,EGY,2011,13082.427
Egypt,EGY,2012,13076.806
Egypt,EGY,2013,13058.075
Egypt,EGY,2014,13136.365
Egypt,EGY,2015,13425.912
Egypt,EGY,2016,13727.32
Egypt,EGY,2017,14018.36
Egypt,EGY,2018,14488.209
Egypt,EGY,2019,15026.568
Egypt,EGY,2020,15309.236
Egypt,EGY,2021,15579.016
Egypt,EGY,2022,16360.391
Egypt,EGY,2023,16691.133
El Salvador,SLV,1990,5976.0176
El Salvador,SLV,1991,5960.059
El Salvador,SLV,1992,6275.1875
El Salvador,SLV,1993,6553.0723
El Salvador,SLV,1994,6795.506
El Salvador,SLV,1995,7057.9204
El Salvador,SLV,1996,7062.3003
El Salvador,SLV,1997,7234.9443
El Salvador,SLV,1998,7381.1147
El Salvador,SLV,1999,7498.4673
El Salvador,SLV,2000,7545.4478
El Salvador,SLV,2001,7580.323
El Salvador,SLV,2002,7675.671
El Salvador,SLV,2003,7780.272
El Salvador,SLV,2004,7841.532
El Salvador,SLV,2005,8050.5347
El Salvador,SLV,2006,8404.247
El Salvador,SLV,2007,8548.835
El Salvador,SLV,2008,8704.806
El Salvador,SLV,2009,8494.498
El Salvador,SLV,2010,8648.93
El Salvador,SLV,2011,8943.062
El Salvador,SLV,2012,9165.42
El Salvador,SLV,2013,9327.564
El Salvador,SLV,2014,9451.744
El Salvador,SLV,2015,9646.154
El Salvador,SLV,2016,9863.761
El Salvador,SLV,2017,10064.794
El Salvador,SLV,2018,10297.203
El Salvador,SLV,2019,10543.938
El Salvador,SLV,2020,9692.449
El Salvador,SLV,2021,10809.714
El Salvador,SLV,2022,11068.922
El Salvador,SLV,2023,11404.334
Equatorial Guinea,GNQ,1990,1122.8176
Equatorial Guinea,GNQ,1991,1070.8276
Equatorial Guinea,GNQ,1992,1390.4791
Equatorial Guinea,GNQ,1993,1487.812
Equatorial Guinea,GNQ,1994,1672.3455
Equatorial Guinea,GNQ,1995,1892.1166
Equatorial Guinea,GNQ,1996,3033.8403
Equatorial Guinea,GNQ,1997,7296.1
Equatorial Guinea,GNQ,1998,8684.657
Equatorial Guinea,GNQ,1999,10492.465
Equatorial Guinea,GNQ,2000,11767.471
Equatorial Guinea,GNQ,2001,18031.965
Equatorial Guinea,GNQ,2002,20242.432
Equatorial Guinea,GNQ,2003,21709.574
Equatorial Guinea,GNQ,2004,28225.986
Equatorial Guinea,GNQ,2005,31302.957
Equatorial Guinea,GNQ,2006,32251.768
Equatorial Guinea,GNQ,2007,35540.45
Equatorial Guinea,GNQ,2008,39994.617
Equatorial Guinea,GNQ,2009,38706.605
Equatorial Guinea,GNQ,2010,33668.875
Equatorial Guinea,GNQ,2011,34341.934
Equatorial Guinea,GNQ,2012,35711.492
Equatorial Guinea,GNQ,2013,32894.37
Equatorial Guinea,GNQ,2014,31765.9
Equatorial Guinea,GNQ,2015,27797.795
Equatorial Guinea,GNQ,2016,24435.064
Equatorial Guinea,GNQ,2017,22250.44
Equatorial Guinea,GNQ,2018,20165.48
Equatorial Guinea,GNQ,2019,18446.592
Equatorial Guinea,GNQ,2020,17089.154
Equatorial Guinea,GNQ,2021,16821.45
Equatorial Guinea,GNQ,2022,16932.771
Equatorial Guinea,GNQ,2023,15688.238
Estonia,EST,1990,19715.28
Estonia,EST,1991,18229.398
Estonia,EST,1992,14635.029
Estonia,EST,1993,14154.642
Estonia,EST,1994,14223.106
Estonia,EST,1995,15134.759
Estonia,EST,1996,16118.94
Estonia,EST,1997,18431.559
Estonia,EST,1998,19417.078
Estonia,EST,1999,19277.695
Estonia,EST,2000,21119.953
Estonia,EST,2001,22504.857
Estonia,EST,2002,24218.04
Estonia,EST,2003,26221.773
Estonia,EST,2004,28172.957
Estonia,EST,2005,31032.965
Estonia,EST,2006,34264.023
Estonia,EST,2007,37026.652
Estonia,EST,2008,35223.24
Estonia,EST,2009,30128.023
Estonia,EST,2010,30936.557
Estonia,EST,2011,33391.11
Estonia,EST,2012,34741.37
Estonia,EST,2013,35477.637
Estonia,EST,2014,36752.746
Estonia,EST,2015,37403.79
Estonia,EST,2016,38549.473
Estonia,EST,2017,40672.336
Estonia,EST,2018,42030.55
Estonia,EST,2019,43435.2
Estonia,EST,2020,42099.355
Estonia,EST,2021,45063.543
Estonia,EST,2022,44492.12
Estonia,EST,2023,42471.824
Eswatini,SWZ,1990,5528.906
Eswatini,SWZ,1991,5404.696
Eswatini,SWZ,1992,5370.7407
Eswatini,SWZ,1993,5378.4907
Eswatini,SWZ,1994,5508.213
Eswatini,SWZ,1995,5778.655
Eswatini,SWZ,1996,5883.0176
Eswatini,SWZ,1997,5964.363
Eswatini,SWZ,1998,6041.5464
Eswatini,SWZ,1999,6152.672
Eswatini,SWZ,2000,6197.05
Eswatini,SWZ,2001,6204.918
Eswatini,SWZ,2002,6425.4883
Eswatini,SWZ,2003,6629.388
Eswatini,SWZ,2004,6828.2856
Eswatini,SWZ,2005,7198.571
Eswatini,SWZ,2006,7591.8296
Eswatini,SWZ,2007,7882.985
Eswatini,SWZ,2008,7894.2983
Eswatini,SWZ,2009,7966.6133
Eswatini,SWZ,2010,8220.52
Eswatini,SWZ,2011,8358.763
Eswatini,SWZ,2012,8762.586
Eswatini,SWZ,2013,9051.581
Eswatini,SWZ,2014,9155.867
Eswatini,SWZ,2015,9227.024
Eswatini,SWZ,2016,9497.017
Eswatini,SWZ,2017,9658.128
Eswatini,SWZ,2018,9643.045
Eswatini,SWZ,2019,10027.652
Eswatini,SWZ,2020,9633.192
Eswatini,SWZ,2021,9846.207
Eswatini,SWZ,2022,9740.065
Eswatini,SWZ,2023,10132.1875
Ethiopia,ETH,1990,874.34686
Ethiopia,ETH,1991,777.5235
Ethiopia,ETH,1992,680.8347
Ethiopia,ETH,1993,743.70844
Ethiopia,ETH,1994,741.1766
Ethiopia,ETH,1995,760.2643
Ethiopia,ETH,1996,826.99164
Ethiopia,ETH,1997,826.0052
Ethiopia,ETH,1998,772.7866
Ethiopia,ETH,1999,787.67957
Ethiopia,ETH,2000,810.2707
Ethiopia,ETH,2001,851.31335
Ethiopia,ETH,2002,838.298
Ethiopia,ETH,2003,795.7721
Ethiopia,ETH,2004,877.11444
Ethiopia,ETH,2005,952.1156
Ethiopia,ETH,2006,1024.7291
Ethiopia,ETH,2007,1109.1432
Ethiopia,ETH,2008,1193.7472
Ethiopia,ETH,2009,1262.4639
Ethiopia,ETH,2010,1381.1904
Ethiopia,ETH,2011,1492.5339
Ethiopia,ETH,2012,1576.7687
Ethiopia,ETH,2013,1696.8651
Ethiopia,ETH,2014,1821.3915
Ethiopia,ETH,2015,1957.4144
Ethiopia,ETH,2016,2084.8403
Ethiopia,ETH,2017,2222.8281
Ethiopia,ETH,2018,2311.165
Ethiopia,ETH,2019,2437.9702
Ethiopia,ETH,2020,2516.5488
Ethiopia,ETH,2021,2588.413
Ethiopia,ETH,2022,2655.578
Ethiopia,ETH,2023,2755.457
Europe and Central Asia (WB),,1990,28647.982
Europe and Central Asia (WB),,1991,28158.324
Europe and Central Asia (WB),,1992,27224.416
Europe and Central Asia (WB),,1993,26565.592
Europe and Central Asia (WB),,1994,26233.271
Europe and Central Asia (WB),,1995,26554.955
Europe and Central Asia (WB),,1996,26858.033
Europe and Central Asia (WB),,1997,27578.275
Europe and Central Asia (WB),,1998,28084.021
Europe and Central Asia (WB),,1999,28872.502
Europe and Central Asia (WB),,2000,30232.824
Europe and Central Asia (WB),,2001,30966.607
Europe and Central Asia (WB),,2002,31558.252
Europe and Central Asia (WB),,2003,32284.518
Europe and Central Asia (WB),,2004,33471.1
Europe and Central Asia (WB),,2005,34477.527
Europe and Central Asia (WB),,2006,35974.637
Europe and Central Asia (WB),,2007,37460.793
Europe and Central Asia (WB),,2008,37938.5
Europe and Central Asia (WB),,2009,35971.047
Europe and Central Asia (WB),,2010,36875.312
Europe and Central Asia (WB),,2011,37845.2
Europe and Central Asia (WB),,2012,37969.293
Europe and Central Asia (WB),,2013,38207.523
Europe and Central Asia (WB),,2014,38669.555
Europe and Central Asia (WB),,2015,39118.816
Europe and Central Asia (WB),,2016,39636.863
Europe and Central Asia (WB),,2017,40666.605
Europe and Central Asia (WB),,2018,41489.273
Europe and Central Asia (WB),,2019,42198.13
Europe and Central Asia (WB),,2020,40061.82
Europe and Central Asia (WB),,2021,42726.246
Europe and Central Asia (WB),,2022,43734.926
Europe and Central Asia (WB),,2023,44432.613
European Union (27),,1990,33814.516
European Union (27),,1991,33974.5
European Union (27),,1992,34076.69
European Union (27),,1993,33772.73
European Union (27),,1994,34599.66
European Union (27),,1995,35526.336
European Union (27),,1996,36193.895
European Union (27),,1997,37067.457
European Union (27),,1998,38101.996
European Union (27),,1999,39140.02
European Union (27),,2000,40630.65
European Union (27),,2001,41487.8
European Union (27),,2002,41908.22
European Union (27),,2003,42223.215
European Union (27),,2004,43237.56
European Union (27),,2005,44002.1
European Union (27),,2006,45493.324
European Union (27),,2007,46842.914
European Union (27),,2008,47102.34
European Union (27),,2009,44997.508
European Union (27),,2010,45840.215
European Union (27),,2011,46822.12
European Union (27),,2012,46404.094
European Union (27),,2013,46263.184
European Union (27),,2014,46935.043
European Union (27),,2015,47967.6
European Union (27),,2016,48823.46
European Union (27),,2017,50189.586
European Union (27),,2018,51234.98
European Union (27),,2019,52228.02
European Union (27),,2020,49260.434
European Union (27),,2021,52528.516
European Union (27),,2022,54276.836
European Union (27),,2023,54446.863
Faeroe Islands,,2008,53528.785
Faeroe Islands,,2009,50835.953
Faeroe Islands,,2010,50782.34
Faeroe Islands,,2011,52716.934
Faeroe Islands,,2012,56744.652
Faeroe Islands,,2013,60123.727
Faeroe Islands,,2014,63151.504
Faeroe Islands,,2015,63139.805
Faeroe Islands,,2016,63286.586
Faeroe Islands,,2017,64571.918
Faeroe Islands,,2018,65294.75
Faeroe Islands,,2019,67207.836
Faeroe Islands,,2020,65131.613
Faeroe Islands,,2021,67757.77
Faeroe Islands,,2022,69338.81
Faeroe Islands,,2023,70373.375
Fiji,FJI,1990,8126.8906
Fiji,FJI,1991,7843.1626
Fiji,FJI,1992,8261.304
Fiji,FJI,1993,8383.651
Fiji,FJI,1994,8762.415
Fiji,FJI,1995,8936.778
Fiji,FJI,1996,9306.982
Fiji,FJI,1997,9008.645
Fiji,FJI,1998,9013.452
Fiji,FJI,1999,9693.8125
Fiji,FJI,2000,9426.113
Fiji,FJI,2001,9516.328
Fiji,FJI,2002,9724.101
Fiji,FJI,2003,9727.956
Fiji,FJI,2004,10148.878
Fiji,FJI,2005,10127.111
Fiji,FJI,2006,10222.198
Fiji,FJI,2007,10050.951
Fiji,FJI,2008,10092.18
Fiji,FJI,2009,9910.175
Fiji,FJI,2010,10167.35
Fiji,FJI,2011,10412.996
Fiji,FJI,2012,10537.692
Fiji,FJI,2013,11019.298
Fiji,FJI,2014,11621.13
Fiji,FJI,2015,12131.092
Fiji,FJI,2016,12419.825
Fiji,FJI,2017,13090.501
Fiji,FJI,2018,13612.952
Fiji,FJI,2019,13567.474
Fiji,FJI,2020,11254.97
Fiji,FJI,2021,10685.197
Fiji,FJI,2022,12762.347
Fiji,FJI,2023,13652.491
Finland,FIN,1990,39167.863
Finland,FIN,1991,36663.76
Finland,FIN,1992,35251.05
Finland,FIN,1993,34807.332
Finland,FIN,1994,36031.58
Finland,FIN,1995,37414.22
Finland,FIN,1996,38657.555
Finland,FIN,1997,41008.617
Finland,FIN,1998,43130.688
Finland,FIN,1999,44919.426
Finland,FIN,2000,47405.453
Finland,FIN,2001,48546.42
Finland,FIN,2002,49246.05
Finland,FIN,2003,50117.133
Finland,FIN,2004,51973.39
Finland,FIN,2005,53234.348
Finland,FIN,2006,55162.035
Finland,FIN,2007,57846.062
Finland,FIN,2008,58029.043
Finland,FIN,2009,53088.1
Finland,FIN,2010,54520.086
Finland,FIN,2011,55565.156
Finland,FIN,2012,54459.246
Finland,FIN,2013,53677.812
Finland,FIN,2014,53200.723
Finland,FIN,2015,53273.14
Finland,FIN,2016,54486.46
Finland,FIN,2017,56154.418
Finland,FIN,2018,56749.004
Finland,FIN,2019,57451.63
Finland,FIN,2020,55940.074
Finland,FIN,2021,57350.87
Finland,FIN,2022,58024.477
Finland,FIN,2023,57063.523
France,FRA,1990,39674.426
France,FRA,1991,39963.926
France,FRA,1992,40368.258
France,FRA,1993,40048.766
France,FRA,1994,40850.113
France,FRA,1995,41639.71
France,FRA,1996,42070.8
France,FRA,1997,42980.344
France,FRA,1998,44299.83
France,FRA,1999,45570.03
France,FRA,2000,47132.484
France,FRA,2001,47678.906
France,FRA,2002,47838.926
France,FRA,2003,47962.285
France,FRA,2004,48977.824
France,FRA,2005,49528.996
France,FRA,2006,50520.227
France,FRA,2007,51479.387
France,FRA,2008,51387.543
France,FRA,2009,49680.383
France,FRA,2010,50424.957
France,FRA,2011,51405.387
France,FRA,2012,51251.375
France,FRA,2013,51385.727
France,FRA,2014,51652.617
France,FRA,2015,52018.332
France,FRA,2016,52327.45
France,FRA,2017,53262.957
France,FRA,2018,53945.88
France,FRA,2019,54856.867
France,FRA,2020,50610.633
France,FRA,2021,53901.11
France,FRA,2022,55106.332
France,FRA,2023,55441.188
Gabon,GAB,1990,23884.81
Gabon,GAB,1991,24665.68
Gabon,GAB,1992,23268.998
Gabon,GAB,1993,23551.682
Gabon,GAB,1994,23794.314
Gabon,GAB,1995,24344.186
Gabon,GAB,1996,24595.973
Gabon,GAB,1997,25359.66
Gabon,GAB,1998,25585.508
Gabon,GAB,1999,22713.715
Gabon,GAB,2000,21717.225
Gabon,GAB,2001,21604.781
Gabon,GAB,2002,20981.48
Gabon,GAB,2003,20875.455
Gabon,GAB,2004,20438.932
Gabon,GAB,2005,20385.29
Gabon,GAB,2006,19224.127
Gabon,GAB,2007,19751.877
Gabon,GAB,2008,18493.092
Gabon,GAB,2009,17911.146
Gabon,GAB,2010,18530.576
Gabon,GAB,2011,19153.088
Gabon,GAB,2012,19450.402
Gabon,GAB,2013,19836.455
Gabon,GAB,2014,20008.99
Gabon,GAB,2015,20147.71
Gabon,GAB,2016,19988.176
Gabon,GAB,2017,19555.707
Gabon,GAB,2018,19225.598
Gabon,GAB,2019,19491.406
Gabon,GAB,2020,18681.484
Gabon,GAB,2021,18523.58
Gabon,GAB,2022,18662.049
Gabon,GAB,2023,18702.691
Gambia,GMB,1990,2653.783
Gambia,GMB,1991,2623.6416
Gambia,GMB,1992,2604.269
Gambia,GMB,1993,2586.1304
Gambia,GMB,1994,2508.104
Gambia,GMB,1995,2456.0007
Gambia,GMB,1996,2439.0454
Gambia,GMB,1997,2486.938
Gambia,GMB,1998,2502.765
Gambia,GMB,1999,2589.9778
Gambia,GMB,2000,2658.6177
Gambia,GMB,2001,2737.696
Gambia,GMB,2002,2578.5571
Gambia,GMB,2003,2682.48
Gambia,GMB,2004,2794.1936
Gambia,GMB,2005,2653.6423
Gambia,GMB,2006,2564.6865
Gambia,GMB,2007,2567.1572
Gambia,GMB,2008,2649.611
Gambia,GMB,2009,2745.3254
Gambia,GMB,2010,2824.2126
Gambia,GMB,2011,2519.8398
Gambia,GMB,2012,2574.935
Gambia,GMB,2013,2572.4473
Gambia,GMB,2014,2465.1096
Gambia,GMB,2015,2495.9575
Gambia,GMB,2016,2478.4604
Gambia,GMB,2017,2533.1868
Gambia,GMB,2018,2651.4329
Gambia,GMB,2019,2750.8213
Gambia,GMB,2020,2702.319
Gambia,GMB,2021,2777.7961
Gambia,GMB,2022,2863.1804
Gambia,GMB,2023,2932.2805
Georgia,GEO,1990,12917.095
Georgia,GEO,1991,10120.163
Georgia,GEO,1992,5533.211
Georgia,GEO,1993,3882.0203
Georgia,GEO,1994,3532.32
Georgia,GEO,1995,3762.8115
Georgia,GEO,1996,4339.005
Georgia,GEO,1997,4951.813
Georgia,GEO,1998,5233.2886
Georgia,GEO,1999,5495.245
Georgia,GEO,2000,5706.2725
Georgia,GEO,2001,6074.0864
Georgia,GEO,2002,6464.325
Georgia,GEO,2003,7227.737
Georgia,GEO,2004,7693.915
Georgia,GEO,2005,8485.587
Georgia,GEO,2006,9337.989
Georgia,GEO,2007,10567.274
Georgia,GEO,2008,10856.104
Georgia,GEO,2009,10553.09
Georgia,GEO,2010,11294.368
Georgia,GEO,2011,12288.683
Georgia,GEO,2012,13193.96
Georgia,GEO,2013,13913.002
Georgia,GEO,2014,14475.313
Georgia,GEO,2015,14936.844
Georgia,GEO,2016,15442.956
Georgia,GEO,2017,16237.624
Georgia,GEO,2018,17228.68
Georgia,GEO,2019,18186.88
Georgia,GEO,2020,17031.145
Georgia,GEO,2021,18915.654
Georgia,GEO,2022,20966.527
Georgia,GEO,2023,22590.53
Germany,DEU,1990,42657.652
Germany,DEU,1991,44511.223
Germany,DEU,1992,45063.812
Germany,DEU,1993,44332.805
Germany,DEU,1994,45326.895
Germany,DEU,1995,45874.223
Germany,DEU,1996,46216.492
Germany,DEU,1997,47004.9
Germany,DEU,1998,47982.93
Germany,DEU,1999,48973.36
Germany,DEU,2000,50314.254
Germany,DEU,2001,51051.715
Germany,DEU,2002,50849.594
Germany,DEU,2003,50552.133
Germany,DEU,2004,51150.836
Germany,DEU,2005,51633.188
Germany,DEU,2006,53684.547
Germany,DEU,2007,55309.996
Germany,DEU,2008,55919.77
Germany,DEU,2009,52952.93
Germany,DEU,2010,55233.316
Germany,DEU,2011,58381.22
Germany,DEU,2012,58548.1
Germany,DEU,2013,58614.05
Germany,DEU,2014,59636.555
Germany,DEU,2015,60099.637
Germany,DEU,2016,60984.477
Germany,DEU,2017,62407.164
Germany,DEU,2018,62914.547
Germany,DEU,2019,63392.95
Germany,DEU,2020,60747.273
Germany,DEU,2021,62950.047
Germany,DEU,2022,63353.94
Germany,DEU,2023,63578.14
Ghana,GHA,1990,2785.6711
Ghana,GHA,1991,2859.827
Ghana,GHA,1992,2897.8354
Ghana,GHA,1993,2964.266
Ghana,GHA,1994,2989.3474
Ghana,GHA,1995,3039.6887
Ghana,GHA,1996,3106.1855
Ghana,GHA,1997,3160.445
Ghana,GHA,1998,3229.4822
Ghana,GHA,1999,3290.2686
Ghana,GHA,2000,3327.352
Ghana,GHA,2001,3369.507
Ghana,GHA,2002,3425.6182
Ghana,GHA,2003,3507.751
Ghana,GHA,2004,3607.3652
Ghana,GHA,2005,3721.3079
Ghana,GHA,2006,3857.8616
Ghana,GHA,2007,3923.1257
Ghana,GHA,2008,4174.7812
Ghana,GHA,2009,4269.16
Ghana,GHA,2010,4495.689
Ghana,GHA,2011,5005.367
Ghana,GHA,2012,5339.7134
Ghana,GHA,2013,5593.775
Ghana,GHA,2014,5619.0723
Ghana,GHA,2015,5607.366
Ghana,GHA,2016,5666.078
