,Country name,Year,Code,"GDP per capita, PPP (constant 2021 international $)",Life evaluation (3-year average),Rank,Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Predicted Happiness
196,Mauritius,2022,MUS,24831.373,5.902,59,5.791,6.013,1.589,1.382,0.336,0.574,0.121,0.11,1.79,5.448978084147999
197,Thailand,2022,THA,20741.523,5.843,60,5.717,5.969,1.515,1.344,0.461,0.624,0.291,0.013,1.594,5.315388833137203
198,Mongolia,2022,MNG,15310.435,5.84,61,5.75,5.93,1.379,1.494,0.244,0.425,0.239,0.058,2.001,5.137989911882457
199,Kyrgyzstan,2022,KGZ,6139.7783,5.825,62,5.737,5.913,1.061,1.439,0.417,0.735,0.234,0.018,1.92,4.838443190161576
200,Republic of Moldova,2022,MDA,15291.129,5.819,63,5.717,5.922,1.425,1.302,0.375,0.61,0.093,0.02,1.995,5.137359308295524
201,China,2022,CHN,21011.617,5.818,64,5.731,5.905,1.51,1.249,0.468,0.666,0.115,0.145,1.666,5.32421107726902
202,Viet Nam,2022,VNM,12930.256,5.763,65,5.662,5.865,1.349,1.212,0.381,0.741,0.134,0.122,1.824,5.060244681646231
203,Paraguay,2022,PRY,15259.1455,5.738,66,5.625,5.851,1.428,1.427,0.392,0.678,0.148,0.062,1.604,5.1363146118372915
204,Montenegro,2022,MNE,26164.635,5.722,67,5.503,5.941,1.537,1.385,0.424,0.563,0.17,0.061,1.581,5.49252722946657
205,Jamaica,2022,JAM,10072.049,5.703,68,5.529,5.876,1.305,1.329,0.411,0.587,0.079,0.039,1.954,4.966885332925908
206,Bolivia,2022,BOL,9681.707,5.684,69,5.572,5.797,1.24,1.187,0.329,0.648,0.103,0.06,2.118,4.954135355440656
207,Russian Federation,2022,RUS,38263.617,5.661,70,5.588,5.734,1.68,1.383,0.366,0.449,0.12,0.091,1.572,5.887723616466854
208,Bosnia and Herzegovina,2022,BIH,19569.77,5.633,71,5.49,5.775,1.467,1.361,0.429,0.485,0.247,0.008,1.635,5.277115154239529
209,Colombia,2022,COL,18788.406,5.63,72,5.514,5.747,1.455,1.213,0.486,0.562,0.08,0.068,1.765,5.251592988016611
210,Dominican Republic,2022,DOM,22757.389,5.569,73,5.426,5.712,1.536,1.227,0.351,0.623,0.083,0.195,1.553,5.381234286901554
211,Ecuador,2022,ECU,14263.204,5.559,74,5.436,5.682,1.343,1.173,0.476,0.56,0.079,0.069,1.86,5.1037835705923635
212,Peru,2022,PER,15548.932,5.526,75,5.412,5.64,1.39,1.153,0.499,0.549,0.073,0.027,1.835,5.1457800840399495
213,Philippines,2022,PHL,9457.104,5.523,76,5.371,5.675,1.238,1.108,0.286,0.714,0.104,0.141,1.931,4.946799011431762
214,Bulgaria,2022,BGR,31813.936,5.466,77,5.35,5.582,1.635,1.457,0.408,0.557,0.106,0.013,1.289,5.677053774284729
215,Nepal,2022,NPL,4763.3877,5.36,78,5.214,5.507,0.979,1.027,0.281,0.567,0.215,0.104,2.187,4.79348530922406
216,Armenia,2022,ARM,17886.178,5.342,79,5.213,5.47,1.466,1.134,0.443,0.551,0.053,0.16,1.534,5.22212296765866
217,Tajikistan,2022,TJK,4213.7563,5.33,80,5.207,5.452,0.972,1.248,0.291,0.599,0.104,0.292,1.823,4.775532365458882
218,Algeria,2022,DZA,14782.2,5.329,81,5.207,5.451,1.353,1.298,0.409,0.252,0.073,0.152,1.791,5.120735851707221
219,Hong Kong SAR of China,2022,HKG,64036.785,5.308,82,5.214,5.403,1.951,1.201,0.702,0.407,0.123,0.39,0.535,6.729568234067848
220,Albania,2022,ALB,17352.854,5.277,83,5.148,5.406,1.449,0.951,0.48,0.549,0.133,0.037,1.678,5.2047026823899865
221,Indonesia,2022,IDN,13334.294,5.277,84,5.161,5.392,1.384,1.169,0.314,0.663,0.422,0.038,1.288,5.073442019885996
222,South Africa,2022,ZAF,13777.192,5.275,85,5.132,5.417,1.417,1.428,0.149,0.464,0.09,0.019,1.708,5.087908665874034
223,Congo,2022,COG,6205.105,5.267,86,5.094,5.44,0.921,0.665,0.145,0.464,0.134,0.136,2.802,4.840576995783789
224,North Macedonia,2022,MKD,23056.498,5.254,87,5.146,5.361,1.498,1.171,0.408,0.515,0.207,0.02,1.435,5.391004265575733
225,Lao PDR,2022,LAO,8183.0327,5.111,89,4.952,5.269,1.232,0.853,0.257,0.715,0.185,0.162,1.707,4.90518324784597
226,Georgia,2022,GEO,20966.527,5.109,90,5.0,5.219,1.477,0.947,0.366,0.539,0.0,0.201,1.58,5.322738275252301
227,Guinea,2022,GIN,3792.0107,5.072,91,4.931,5.213,0.844,0.776,0.072,0.369,0.204,0.102,2.705,4.761756633140801
228,Ukraine,2022,UKR,13787.121,5.071,92,4.956,5.187,1.358,1.354,0.355,0.551,0.265,0.016,1.172,5.088232982822892
229,Côte d’Ivoire,2022,CIV,6261.533,5.053,93,4.907,5.198,1.094,0.584,0.12,0.467,0.138,0.131,2.519,4.842420137770913
230,Gabon,2022,GAB,18662.049,5.035,94,4.894,5.175,1.438,1.021,0.183,0.346,0.036,0.102,1.908,5.247465712691117
231,Nigeria,2022,NGA,5552.838,4.981,95,4.825,5.136,1.065,1.007,0.092,0.448,0.176,0.013,2.181,4.819271603168153
232,Cameroon,2022,CMR,4843.6504,4.973,96,4.834,5.112,0.965,0.871,0.118,0.405,0.144,0.059,2.411,4.796106978472835
233,Mozambique,2022,MOZ,1476.6656,4.954,97,4.727,5.181,0.57,0.885,0.0,0.625,0.161,0.192,2.519,4.68612911190151
234,Iraq,2022,IRQ,13393.675,4.941,98,4.783,5.099,1.281,0.953,0.324,0.351,0.134,0.038,1.861,5.07538161750309
235,State of Palestine,2022,PSE,5753.084,4.908,99,4.727,5.089,1.144,1.309,,0.416,0.065,0.067,,4.8258123597137255
236,Morocco,2022,MAR,8666.079,4.903,100,4.783,5.023,1.236,0.535,0.337,0.54,0.013,0.085,2.158,4.920961282106526
237,Iran,2022,IRN,15331.333,4.876,101,4.772,4.98,1.465,1.102,0.411,0.281,0.229,0.13,1.259,5.138672515930924
238,Senegal,2022,SEN,4227.7334,4.855,102,4.727,4.983,0.943,0.727,0.231,0.519,0.142,0.06,2.234,4.775988907953179
239,Mauritania,2022,MRT,6053.2617,4.724,103,4.437,5.011,1.099,0.764,0.244,0.32,0.13,0.195,1.973,4.835617245984161
240,Burkina Faso,2022,BFA,2466.0532,4.638,104,4.456,4.819,0.768,0.814,0.107,0.419,0.188,0.113,2.23,4.718446079135851
241,Namibia,2022,NAM,9948.465,4.631,105,4.496,4.766,1.289,1.126,0.145,0.383,0.069,0.071,1.549,4.962848633781216
242,Türkiye,2022,TUR,33061.047,4.614,106,4.45,4.777,1.714,1.148,0.467,0.125,0.095,0.096,0.969,5.7177889172404175
243,Ghana,2022,GHA,6729.2744,4.605,107,4.481,4.729,1.101,0.756,0.197,0.526,0.211,0.035,1.779,4.857698258800472
244,Pakistan,2022,PAK,5526.2793,4.555,108,4.404,4.707,1.081,0.657,0.158,0.511,0.141,0.102,1.907,4.818404100242417
245,Niger,2022,NER,1717.5189,4.501,109,4.291,4.712,0.561,0.628,0.137,0.54,0.154,0.14,2.341,4.69399624931498
246,Tunisia,2022,TUN,12632.039,4.497,110,4.393,4.601,1.333,0.981,0.422,0.259,0.022,0.016,1.463,5.0505038389090435
247,Kenya,2022,KEN,5491.694,4.487,111,4.357,4.616,1.051,0.881,0.19,0.418,0.291,0.055,1.601,4.817274419612814
248,Sri Lanka,2022,LKA,13249.408,4.442,112,4.28,4.603,1.422,1.224,0.426,0.539,0.12,0.086,0.625,5.070669336985326
249,Uganda,2022,UGA,2724.906,4.432,113,4.258,4.607,0.785,1.144,0.201,0.425,0.197,0.051,1.628,4.726901145134371
250,Chad,2022,TCD,1688.4602,4.397,114,4.16,4.633,0.622,0.962,0.043,0.393,0.255,0.088,2.034,4.693047087373014
251,Cambodia,2022,KHM,6456.7383,4.393,115,4.279,4.508,1.025,1.024,0.283,0.768,0.176,0.051,1.068,4.848796246875241
252,Benin,2022,BEN,3588.3352,4.374,116,4.244,4.504,0.924,0.242,0.124,0.481,0.114,0.253,2.235,4.755103856756766
253,Myanmar,2022,MMR,5350.4766,4.372,117,4.212,4.533,1.032,1.125,0.269,0.46,0.4,0.194,0.893,4.812661750029408
254,Bangladesh,2022,BGD,7888.164,4.282,118,4.148,4.416,1.133,0.513,0.355,0.617,0.139,0.165,1.361,4.895551772662398
255,Gambia,2022,GMB,2863.1804,4.279,119,4.075,4.484,0.761,0.614,0.174,0.286,0.332,0.033,2.081,4.731417685723871
256,Mali,2022,MLI,2357.1904,4.198,120,4.076,4.319,0.763,0.637,0.106,0.441,0.121,0.059,2.07,4.714890227475047
257,Egypt,2022,EGY,16360.391,4.17,121,4.054,4.287,1.377,0.972,0.326,0.467,0.038,0.25,0.74,5.172285261500241
258,Togo,2022,TGO,2662.2593,4.137,122,3.986,4.289,0.77,0.642,0.161,0.367,0.149,0.136,1.913,4.724854877977556
259,Jordan,2022,JOR,9266.575,4.12,123,3.997,4.242,1.292,0.98,0.438,0.517,0.056,0.173,0.663,4.940575647150471
260,Ethiopia,2022,ETH,2655.578,4.091,124,3.908,4.273,0.793,1.114,0.25,0.451,0.283,0.101,1.099,4.724636642623502
261,Liberia,2022,LBR,1578.9984,4.042,125,3.76,4.325,0.628,0.644,0.141,0.471,0.219,0.071,1.869,4.689471670211922
262,India,2022,IND,8544.688,4.036,126,3.98,4.092,1.159,0.674,0.252,0.685,0.175,0.111,0.979,4.9169962142508705
263,Madagascar,2022,MDG,1622.6108,4.019,127,3.839,4.199,0.632,0.779,0.178,0.187,0.177,0.134,1.932,4.690896208483688
264,Zambia,2022,ZMB,3585.1238,3.982,128,3.797,4.167,0.914,0.89,0.095,0.545,0.189,0.08,1.27,4.754998960850878
265,Tanzania,2022,TZA,3546.981,3.694,129,3.547,3.84,0.836,0.787,0.214,0.607,0.234,0.269,0.747,4.7537530794411795
266,Comoros,2022,COM,3463.0059,3.545,130,3.317,3.774,0.914,0.327,0.215,0.117,0.129,0.145,1.699,4.751010149819663
267,Malawi,2022,MWI,1659.9594,3.495,131,3.32,3.671,0.637,0.479,0.189,0.49,0.139,0.129,1.432,4.69211614845711
268,Botswana,2022,BWA,18648.135,3.435,132,3.168,3.702,1.471,1.041,0.087,0.48,0.021,0.071,0.264,5.247011231270389
269,DR Congo,2022,COD,1385.4647,3.207,133,3.02,3.394,0.531,0.784,0.105,0.375,0.183,0.068,1.162,4.683150161592205
270,Zimbabwe,2022,ZWE,3323.1218,3.204,134,3.084,3.323,0.758,0.881,0.069,0.363,0.112,0.117,0.905,4.746441030622793
271,Sierra Leone,2022,SLE,2934.03,3.138,135,2.976,3.299,0.67,0.54,0.092,0.371,0.193,0.051,1.221,4.733731889178378
272,Lebanon,2022,LBN,11474.751,2.392,136,2.305,2.479,1.417,0.476,0.398,0.123,0.061,0.027,-0.11,5.012702639079274
273,Afghanistan,2022,AFG,1981.7102,1.859,137,1.795,1.923,0.645,0.0,0.087,0.0,0.093,0.059,0.976,4.702625689976756
274,Finland,2021,FIN,57350.87,7.821,1,7.756,7.886,1.892,1.258,0.775,0.736,0.109,0.534,2.518,6.511182137469722
275,Denmark,2021,DNK,70342.32,7.636,2,7.563,7.71,1.953,1.243,0.777,0.719,0.188,0.532,2.226,6.935529748028596
276,Iceland,2021,ISL,62032.27,7.557,3,7.464,7.651,1.936,1.32,0.803,0.718,0.27,0.191,2.32,6.664093544900787
277,Switzerland,2021,CHE,81603.21,7.512,4,7.437,7.586,2.026,1.226,0.822,0.677,0.147,0.461,2.153,7.30335102773689
278,Netherlands,2021,NLD,69323.33,7.415,5,7.359,7.471,1.945,1.206,0.787,0.651,0.271,0.419,2.137,6.90224585964944
279,Luxembourg,2021,LUX,137947.34,7.404,6,7.307,7.501,2.209,1.155,0.79,0.7,0.12,0.388,2.042,9.14375351818396
280,Sweden,2021,SWE,63124.598,7.384,7,7.315,7.454,1.92,1.204,0.803,0.724,0.218,0.512,2.003,6.699772916852844
281,Norway,2021,NOR,89209.14,7.365,8,7.29,7.44,1.997,1.239,0.786,0.728,0.217,0.474,1.925,7.55178813226164
282,Israel,2021,ISR,46238.223,7.364,9,7.301,7.426,1.826,1.221,0.818,0.568,0.155,0.143,2.634,6.1482030087786015
283,New Zealand,2021,NZL,48194.043,7.2,10,7.12,7.279,1.852,1.235,0.752,0.68,0.245,0.483,1.954,6.212087143627541
284,Austria,2021,AUT,63576.242,7.163,11,7.089,7.237,1.931,1.165,0.774,0.623,0.193,0.329,2.148,6.71452523874326
285,Australia,2021,AUS,57321.562,7.162,12,7.081,7.244,1.9,1.203,0.772,0.676,0.258,0.341,2.011,6.510224832490657
286,Ireland,2021,IRL,118102.766,7.041,13,6.961,7.121,2.129,1.166,0.779,0.627,0.19,0.408,1.743,8.49555816204906
287,Germany,2021,DEU,62950.047,7.034,14,6.947,7.122,1.924,1.088,0.776,0.585,0.163,0.358,2.142,6.694071451676081
288,Canada,2021,CAN,55781.7,7.025,15,6.943,7.107,1.886,1.188,0.783,0.659,0.217,0.368,1.924,6.4599273860708655
289,United States,2021,USA,71318.305,6.977,16,6.888,7.065,1.982,1.182,0.628,0.574,0.22,0.177,2.214,6.967408938010569
290,United Kingdom,2021,GBR,52872.195,6.943,17,6.867,7.018,1.867,1.143,0.75,0.597,0.289,0.329,1.967,6.364892459664722
291,Czechia,2021,CZE,49995.703,6.92,18,6.811,7.029,1.815,1.26,0.715,0.66,0.158,0.048,2.263,6.270935856899694
292,Belgium,2021,BEL,61873.965,6.805,19,6.72,6.89,1.907,1.106,0.764,0.492,0.049,0.204,2.283,6.658922732675091
293,France,2021,FRA,53901.11,6.687,20,6.615,6.758,1.863,1.219,0.808,0.567,0.07,0.266,1.895,6.398500534338309
294,Bahrain,2021,BHR,54954.676,6.647,21,6.514,6.779,1.854,1.029,0.625,0.693,0.199,0.155,2.092,6.432913799575529
295,Slovenia,2021,SVN,46274.28,6.63,22,6.542,6.718,1.81,1.249,0.769,0.685,0.118,0.115,1.885,6.14938076043788
296,Costa Rica,2021,CRI,24140.434,6.582,23,6.481,6.683,1.584,1.054,0.744,0.661,0.089,0.102,2.346,5.42640952454211
297,United Arab Emirates,2021,ARE,67401.125,6.576,24,6.492,6.66,1.998,0.98,0.633,0.702,0.204,0.25,1.809,6.839459711932724
298,Saudi Arabia,2021,SAU,55768.234,6.523,25,6.409,6.637,1.87,1.092,0.577,0.651,0.078,0.18,2.075,6.459487537945845
299,Singapore,2021,SGP,131864.1,6.48,27,6.392,6.569,2.149,1.127,0.851,0.672,0.163,0.587,0.932,8.945052960628324
300,Romania,2021,ROU,38071.176,6.477,28,6.379,6.575,1.719,1.006,0.655,0.605,0.039,0.006,2.446,5.881437799369951
301,Spain,2021,ESP,44091.11,6.476,29,6.392,6.56,1.808,1.211,0.808,0.505,0.101,0.149,1.893,6.078070554653012
302,Uruguay,2021,URY,29441.477,6.474,30,6.386,6.562,1.615,1.18,0.672,0.665,0.103,0.265,1.974,5.59956070709062
303,Italy,2021,ITA,50465.086,6.467,31,6.363,6.57,1.834,1.052,0.801,0.412,0.085,0.059,2.222,6.28626759850567
304,Kosovo,2021,OWID_KOS,12362.414,6.455,32,6.339,6.571,1.362,0.949,0.569,0.599,0.309,0.035,2.631,5.041696914008671
305,Malta,2021,MLT,58199.4,6.447,33,6.359,6.535,1.838,1.169,0.789,0.679,0.174,0.166,1.631,6.538898187486272
306,Lithuania,2021,LTU,46575.69,6.446,34,6.356,6.535,1.804,1.204,0.659,0.496,0.053,0.077,2.153,6.159225898070596
307,Slovakia,2021,SVK,38437.492,6.391,35,6.306,6.475,1.736,1.232,0.707,0.479,0.118,0.025,2.094,5.893403001045629
308,Estonia,2021,EST,45063.543,6.341,36,6.266,6.415,1.793,1.232,0.728,0.689,0.123,0.333,1.442,6.1098337235047255
309,Panama,2021,PAN,30932.764,6.309,37,6.154,6.464,1.715,1.107,0.709,0.592,0.049,0.051,2.086,5.648271518825069
310,Brazil,2021,BRA,18075.705,6.293,38,6.202,6.384,1.462,1.044,0.615,0.546,0.131,0.134,2.361,5.228313603006245
311,Guatemala,2021,GTM,11828.33,6.262,39,6.064,6.46,1.274,0.831,0.522,0.662,0.112,0.115,2.746,5.024251804399065
312,Kazakhstan,2021,KAZ,32945.85,6.234,40,6.138,6.33,1.668,1.22,0.611,0.584,0.134,0.157,1.86,5.7140261677633735
313,Cyprus,2021,CYP,49929.84,6.221,41,6.122,6.32,1.815,0.909,0.819,0.448,0.123,0.062,2.044,6.268784533785319
314,Latvia,2021,LVA,35604.9,6.18,42,6.106,6.255,1.732,1.221,0.637,0.502,0.075,0.09,1.923,5.800880330605594
315,Serbia,2021,SRB,23668.523,6.178,43,6.062,6.294,1.55,1.086,0.658,0.546,0.219,0.088,2.031,5.410995209338923
316,Chile,2021,CHL,29105.102,6.172,44,6.082,6.262,1.651,1.08,0.748,0.46,0.124,0.069,2.04,5.588573486456916
317,Nicaragua,2021,NIC,7086.6226,6.165,45,6.017,6.312,1.105,1.029,0.617,0.617,0.168,0.212,2.418,4.8693705397858515
318,Mexico,2021,MEX,21031.709,6.128,46,6.017,6.238,1.552,0.886,0.623,0.621,0.092,0.115,2.239,5.324867354450655
319,Croatia,2021,HRV,36914.113,6.125,47,6.022,6.229,1.705,1.183,0.709,0.535,0.109,0.0,1.884,5.843643948851642
320,Poland,2021,POL,41774.582,6.123,48,6.04,6.205,1.758,1.174,0.712,0.523,0.124,0.14,1.693,6.002404395633601
321,El Salvador,2021,SLV,10809.714,6.12,49,5.99,6.25,1.265,0.768,0.607,0.666,0.089,0.212,2.514,4.990980132208737
322,Kuwait,2021,KWT,50689.043,6.106,50,5.977,6.235,1.904,0.983,0.747,0.617,0.087,0.147,1.621,6.293582841824771
323,Hungary,2021,HUN,38648.0,6.086,51,5.985,6.187,1.748,1.233,0.668,0.485,0.078,0.064,1.812,5.90027895152102
324,Mauritius,2021,MUS,22737.572,6.071,52,5.958,6.184,1.591,1.116,0.568,0.589,0.131,0.107,1.969,5.380586992211704
325,Uzbekistan,2021,UZB,9247.644,6.063,53,5.948,6.178,1.219,1.092,0.6,0.716,0.283,0.24,1.913,4.939957292415973
326,Japan,2021,JPN,44549.34,6.039,54,5.959,6.119,1.835,1.089,0.866,0.537,0.007,0.218,1.487,6.093037999055784
327,Honduras,2021,HND,6202.981,6.022,55,5.855,6.189,1.111,0.885,0.555,0.582,0.202,0.076,2.611,4.8405076182836
328,Portugal,2021,PRT,38862.09,6.016,56,5.911,6.122,1.76,1.078,0.777,0.655,0.016,0.039,1.691,5.907271903034866
329,Argentina,2021,ARG,26300.273,5.967,57,5.844,6.09,1.592,1.102,0.662,0.555,0.081,0.085,1.891,5.496957655723915
330,Greece,2021,GRC,33577.51,5.948,58,5.853,6.043,1.703,0.98,0.774,0.249,0.015,0.108,2.119,5.734658461440031
331,Republic of Korea,2021,KOR,48571.434,5.935,59,5.849,6.021,1.851,0.886,0.841,0.414,0.111,0.176,1.656,6.224414094745117
332,Philippines,2021,PHL,8857.79,5.904,60,5.8,6.007,1.268,0.912,0.514,0.678,0.107,0.142,2.283,4.92722325477069
333,Thailand,2021,THA,20245.242,5.891,61,5.788,5.994,1.535,1.096,0.697,0.617,0.321,0.026,1.6,5.299178505843809
334,Republic of Moldova,2021,MDA,15682.07,5.857,62,5.766,5.948,1.417,1.008,0.597,0.561,0.102,0.028,2.142,5.150128851281065
335,Jamaica,2021,JAM,9577.164,5.85,63,5.676,6.023,1.296,1.045,0.646,0.567,0.08,0.053,2.164,4.950720604027176
336,Kyrgyzstan,2021,KGZ,5736.479,5.828,64,5.741,5.916,1.069,1.109,0.638,0.693,0.208,0.025,2.087,4.825269980527928
337,Belarus,2021,BLR,27611.18,5.821,65,5.693,5.95,1.562,1.157,0.629,0.342,0.04,0.282,1.811,5.53977660611936
338,Colombia,2021,COL,17700.06,5.781,66,5.659,5.903,1.452,0.929,0.72,0.545,0.087,0.077,1.971,5.216043682545605
339,Bosnia and Herzegovina,2021,BIH,18544.076,5.768,67,5.659,5.877,1.468,1.068,0.665,0.448,0.244,0.006,1.869,5.243612289042451
340,Mongolia,2021,MNG,14792.251,5.761,68,5.676,5.845,1.393,1.197,0.467,0.398,0.247,0.059,1.999,5.121064153616071
341,Dominican Republic,2021,DOM,21912.26,5.737,69,5.601,5.873,1.538,1.003,0.577,0.606,0.084,0.179,1.751,5.353629325810681
342,Malaysia,2021,MYS,29822.85,5.711,70,5.578,5.845,1.689,0.938,0.62,0.654,0.213,0.126,1.471,5.612017724689246
343,Bolivia,2021,BOL,9454.198,5.6,71,5.491,5.709,1.256,0.88,0.555,0.627,0.112,0.064,2.107,4.946704090991296
344,China,2021,CHN,20406.73,5.585,72,5.52,5.65,1.508,0.958,0.705,0.656,0.099,0.142,1.516,5.304453286328968
345,Paraguay,2021,PRY,15406.167,5.578,73,5.467,5.689,1.409,1.13,0.624,0.629,0.171,0.059,1.555,5.1411168642591365
346,Peru,2021,PER,15282.273,5.559,74,5.439,5.679,1.397,0.865,0.735,0.545,0.09,0.037,1.89,5.137070039396432
347,Montenegro,2021,MNE,24509.936,5.547,75,5.413,5.681,1.573,1.023,0.659,0.46,0.135,0.077,1.619,5.438478792468071
348,Ecuador,2021,ECU,13539.711,5.533,76,5.414,5.653,1.352,0.879,0.708,0.565,0.08,0.083,1.866,5.080151679940737
349,Viet Nam,2021,VNM,12048.902,5.485,77,5.4,5.57,1.252,0.932,0.611,0.707,0.143,0.105,1.735,5.031456481410191
350,Turkmenistan,2021,TKM,16434.14,5.474,78,5.371,5.578,1.484,1.319,0.516,0.649,0.314,0.032,1.16,5.174694169815409
351,Russian Federation,2021,RUS,38938.496,5.459,80,5.392,5.525,1.685,1.095,0.586,0.401,0.117,0.08,1.494,5.9097675985524845
352,Hong Kong SAR of China,2021,HKG,65884.94,5.425,81,5.348,5.501,1.957,0.954,0.942,0.4,0.147,0.383,0.642,6.78993564172384
353,Armenia,2021,ARM,15921.705,5.399,82,5.278,5.519,1.434,0.82,0.668,0.558,0.054,0.21,1.654,5.157956194622745
354,Tajikistan,2021,TJK,3985.9126,5.377,83,5.287,5.468,0.966,1.005,0.518,0.572,0.118,0.304,1.895,4.768090168500429
355,Nepal,2021,NPL,4546.2295,5.377,84,5.251,5.502,0.984,0.784,0.499,0.519,0.237,0.13,2.224,4.786392139232776
356,Bulgaria,2021,BGR,29536.678,5.371,85,5.257,5.485,1.625,1.163,0.64,0.563,0.123,0.021,1.235,5.602670315092253
357,Libya,2021,LBY,12641.51,5.33,86,5.118,5.543,1.476,0.943,0.606,0.477,0.106,0.179,1.544,5.050813195926128
358,Indonesia,2021,IDN,12757.074,5.24,87,5.139,5.341,1.382,0.883,0.539,0.62,0.468,0.047,1.3,5.054587932946755
359,Côte d’Ivoire,2021,CIV,6045.2046,5.235,88,5.085,5.384,1.094,0.442,0.322,0.451,0.149,0.124,2.652,4.835354072040295
360,North Macedonia,2021,MKD,22371.496,5.199,89,5.095,5.303,1.505,0.863,0.637,0.488,0.215,0.031,1.461,5.3686296298015845
361,Albania,2021,ALB,16353.809,5.199,90,5.076,5.321,1.439,0.646,0.719,0.511,0.138,0.028,1.718,5.172070269642311
362,South Africa,2021,ZAF,13711.294,5.194,91,5.073,5.315,1.425,1.088,0.361,0.442,0.089,0.046,1.742,5.085756199533432
363,Azerbaijan,2021,AZE,20111.375,5.173,92,5.082,5.265,1.458,1.093,0.56,0.601,0.023,0.341,1.098,5.294805926833561
364,Gambia,2021,GMB,2777.7961,5.164,93,4.918,5.409,0.785,0.621,0.369,0.367,0.388,0.103,2.531,4.728628726548087
365,Bangladesh,2021,BGD,7441.0693,5.155,94,5.049,5.262,1.06,0.614,0.581,0.622,0.125,0.187,1.967,4.880948047316996
366,Lao PDR,2021,LAO,8080.4355,5.14,95,5.018,5.263,1.239,0.654,0.479,0.679,0.197,0.184,1.709,4.901832053278001
367,Algeria,2021,DZA,14496.865,5.122,96,5.03,5.215,1.363,0.97,0.643,0.146,0.106,0.15,1.744,5.111415781548861
368,Liberia,2021,LBR,1539.2089,5.122,97,4.815,5.428,0.636,0.67,0.309,0.405,0.178,0.08,2.844,4.688172001641413
369,Ukraine,2021,UKR,17846.408,5.084,98,4.978,5.19,1.411,1.081,0.583,0.473,0.188,0.017,1.331,5.220823936028477
370,Congo,2021,COG,6263.2114,5.075,99,4.915,5.235,0.95,0.405,0.355,0.431,0.13,0.146,2.658,4.842474960368048
371,Morocco,2021,MAR,8623.266,5.06,100,4.938,5.181,1.208,0.268,0.565,0.492,0.02,0.102,2.405,4.919562855121789
372,Mozambique,2021,MOZ,1457.2354,5.048,101,4.823,5.273,0.578,0.66,0.191,0.593,0.185,0.2,2.641,4.685494451494652
373,Cameroon,2021,CMR,4793.556,5.048,102,4.907,5.188,0.968,0.672,0.317,0.397,0.152,0.074,2.469,4.794470714703789
374,Senegal,2021,SEN,4173.6772,5.046,103,4.921,5.171,0.933,0.53,0.447,0.494,0.143,0.081,2.419,4.7742232375079325
375,Niger,2021,NER,1585.5992,5.003,104,4.76,5.247,0.57,0.56,0.326,0.571,0.165,0.145,2.667,4.689687276145653
376,Georgia,2021,GEO,18915.654,4.973,105,4.867,5.079,1.467,0.612,0.595,0.508,0.0,0.208,1.583,5.255749366615489
377,Gabon,2021,GAB,18523.58,4.958,106,4.826,5.091,1.459,0.738,0.396,0.343,0.032,0.099,1.892,5.242942815763794
378,Iraq,2021,IRQ,12731.754,4.941,107,4.783,5.099,1.289,0.682,0.554,0.328,0.147,0.046,1.894,5.053760890430381
379,Guinea,2021,GIN,3738.8052,4.891,109,4.753,5.028,0.848,0.566,0.275,0.334,0.214,0.116,2.538,4.760018749625599
380,Iran,2021,IRN,14951.895,4.888,110,4.78,4.995,1.41,0.741,0.642,0.281,0.241,0.146,1.427,5.126278702410859
381,Ghana,2021,GHA,6607.503,4.872,111,4.745,4.999,1.112,0.595,0.409,0.5,0.23,0.056,1.972,4.853720765708907
382,Türkiye,2021,TUR,31637.53,4.744,112,4.644,4.845,1.707,0.865,0.702,0.209,0.087,0.115,1.059,5.6712917181179225
383,Burkina Faso,2021,BFA,2486.431,4.67,113,4.527,4.814,0.779,0.565,0.32,0.382,0.186,0.126,2.313,4.719111691576221
384,Cambodia,2021,KHM,6225.5327,4.64,114,4.516,4.765,1.019,0.732,0.505,0.74,0.166,0.068,1.41,4.841244238138123
385,Benin,2021,BEN,3464.2886,4.623,115,4.492,4.754,0.932,0.064,0.335,0.479,0.127,0.23,2.458,4.75105204742771
386,Comoros,2021,COM,3441.2117,4.609,116,4.368,4.849,0.899,0.476,0.424,0.185,0.195,0.125,2.304,4.750298272647059
387,Uganda,2021,UGA,2684.9204,4.603,117,4.459,4.747,0.777,0.875,0.418,0.402,0.222,0.066,1.842,4.72559507123063
388,Nigeria,2021,NGA,5491.7,4.552,118,4.453,4.651,1.079,0.732,0.3,0.444,0.175,0.038,1.784,4.817274615594453
389,Kenya,2021,KEN,5338.8525,4.543,119,4.403,4.683,1.032,0.605,0.401,0.44,0.322,0.082,1.661,4.8122820650011855
390,Tunisia,2021,TUN,12375.343,4.516,120,4.403,4.629,1.35,0.596,0.656,0.316,0.029,0.029,1.54,5.042119221777005
391,Pakistan,2021,PAK,5367.2734,4.516,121,4.397,4.634,1.049,0.413,0.374,0.448,0.181,0.112,1.94,4.813210394094931
392,State of Palestine,2021,PSE,5663.1216,4.483,122,4.3,4.665,1.148,0.957,0.521,0.336,0.073,0.079,1.368,4.82287386328106
